name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Paris,2023-02-10,10.1,4,6.2,10.1,2.3,5.1,2.2,76.1,0.006,100,4.17,rain,0,0,20.5,9.8,204.5,1039.2,95.2,11.5,25.8,2.2,1,10,2023-02-10T08:07:51,2023-02-10T18:02:37,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-02-11,10.3,1.3,6.2,10.3,-0.1,5.5,3.6,84.3,0,0,0,,0,0,23.4,10.8,76.9,1038.2,76.9,11.7,22.3,1.9,1,10,2023-02-11T08:06:13,2023-02-11T18:04:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-02-12,9.4,5.2,7.4,8.1,3.7,5.8,4.3,81.1,0,0,0,,0,0,30.5,12.8,98,1037.1,73.6,19.5,15,1.3,1,10,2023-02-12T08:04:34,2023-02-12T18:05:56,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-02-13,12.1,2.5,6.4,12.1,1.2,5.9,2.9,79.7,0,0,0,,0,0,17.4,9,129.9,1034.9,18,9.5,29.4,2.6,3,10,2023-02-13T08:02:53,2023-02-13T18:07:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,D3543,07153099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-02-14,13.4,1.3,6.6,13.4,0,6.4,2.4,76.7,0.007,100,4.17,rain,0,0,16.1,7.2,127.8,1032.2,22.7,7.5,31,2.7,3,10,2023-02-14T08:01:10,2023-02-14T18:09:14,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-02-15,12.3,2,6.7,12.3,0.6,6.3,3,78.4,0,0,0,,0,0,17.5,8.4,164.8,1027.2,44.6,7.6,33,2.9,2,10,2023-02-15T07:59:27,2023-02-15T18:10:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-02-16,14.2,4.3,9,14.2,2.3,8,5,77.1,0,0,0,rain,0,0,38.3,17.3,213.9,1026.5,81.9,15.9,33.5,3,2,10,2023-02-16T07:57:42,2023-02-16T18:12:32,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-02-17,15.5,10.9,12.7,15.5,10.9,12.7,10,84.2,0.013,100,8.33,rain,0,0,37.1,19.2,248.2,1027.7,97.8,20.6,20.7,1.6,1,10,2023-02-17T07:55:56,2023-02-17T18:14:11,0.9,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-02-18,12.2,10.7,11.5,12.2,10.7,11.5,6.9,73.3,0,0,0,rain,0,0,41.4,18.9,261.7,1028.1,97.4,25.5,17.5,1.5,1,10,2023-02-18T07:54:09,2023-02-18T18:15:49,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-02-19,12.5,7.7,10.6,12.5,6.7,10.4,5.8,72.4,0,0,0,rain,0,0,37.6,15.7,289.7,1028.8,81.5,22.8,41.8,3.5,3,10,2023-02-19T07:52:20,2023-02-19T18:17:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-02-20,12.6,3.4,7.6,12.6,1.7,7.2,4.2,80.4,0,0,0,,0,0,23.8,11.2,278.9,1028,28.8,16,35.5,3,3,10,2023-02-20T07:50:30,2023-02-20T18:19:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-02-21,16.2,2.7,8.9,16.2,2.7,8.7,4.3,75.3,0.014,100,4.17,rain,0,0,15.4,7.2,133.7,1019.4,57.7,14.7,32.3,2.8,3,10,2023-02-21T07:48:40,2023-02-21T18:20:43,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,D3543,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-02-22,9.7,8.3,9,9.7,6.4,7.7,6.6,84.9,0.218,100,12.5,rain,0,0,29.4,13.6,239.4,1013.7,96.5,11.3,10.2,0.8,0,10,2023-02-22T07:46:48,2023-02-22T18:22:20,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-02-23,10.3,6.1,8.5,10.3,4.5,6.8,5.4,81.4,0.006,100,4.17,rain,0,0,35.7,16.9,22.7,1015.1,97.3,15.4,23,1.9,1,10,2023-02-23T07:44:55,2023-02-23T18:23:57,0.1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-02-24,10.3,6.6,8.2,10.3,3.7,6,3.5,72.9,0,0,0,,0,0,38.6,18.2,33.1,1011.5,90,13.7,29,2.3,1,10,2023-02-24T07:43:01,2023-02-24T18:25:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-02-25,8.1,3.7,6.1,5.2,0.1,2.9,0.6,69.3,0,0,0,,0,0,45.8,21.8,29.7,1012.8,80.9,22.6,25.5,2.2,2,10,2023-02-25T07:41:07,2023-02-25T18:27:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-02-26,5.3,0.4,2.7,0.6,-4,-2.1,-5.7,55.2,0,0,0,,0,0,60.5,32.3,43.9,1020.7,21.1,24.3,40,3.3,3,10,2023-02-26T07:39:11,2023-02-26T18:28:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-02-27,7.2,-0.3,2.8,3.4,-5.9,-1.9,-6.6,51.7,0,0,0,,0,0,56.7,27.4,45.2,1025.6,7.4,23.8,45.5,4,4,10,2023-02-27T07:37:15,2023-02-27T18:30:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-02-28,4.9,-0.7,2.3,1,-5.5,-1.7,-6,55.9,0,0,0,,0,0,43.2,22.2,43.6,1027.9,44.7,22.2,39.4,3.4,3,10,2023-02-28T07:35:17,2023-02-28T18:31:59,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-01,7.8,-0.9,2.9,4.5,-5.4,-0.9,-5,57,0,0,0,,0,0,45.7,21.6,32,1024.6,28.8,19.6,43.7,3.9,3,10,2023-03-01T07:33:19,2023-03-01T18:33:35,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-02,9.4,0,4.1,7.1,-3.9,1.2,-2.8,61.4,0,0,0,,0,0,31.5,15.4,10.6,1020.9,14.8,14.3,43,3.7,3,10,2023-03-02T07:31:21,2023-03-02T18:35:10,0.33,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,LFPV,07157099999,07147099999,C1292,LFPO,07150099999,LFPB"
Paris,2023-03-03,9.8,0.4,4,7.8,-3.1,1.1,-0.5,73.8,0,0,0,,0,0,35.7,18.4,13,1023.6,28.5,9,51.7,4.6,4,10,2023-03-03T07:29:21,2023-03-03T18:36:45,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,LFPV,07156099999,07146099999,D3543,07157099999,LFPO,C1292,07147099999,07150099999,LFPB"
Paris,2023-03-04,6.2,1,4,4.1,-2.8,0.9,-0.5,73.4,0,0,0,,0,0,32.8,15.2,30.7,1026.9,67.5,14.7,18.3,1.6,1,10,2023-03-04T07:27:21,2023-03-04T18:38:19,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-05,6.7,4.8,5.8,6.7,2.8,4.4,1.2,72.7,0,0,0,,0,0,19.8,10.4,359.2,1019.3,99,20.4,16.2,1.4,1,10,2023-03-05T07:25:20,2023-03-05T18:39:54,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-06,7.2,3.6,5.6,5.1,0.7,3.1,0.1,68.4,0,0,0,rain,0,0,30.5,13.6,279.9,1009.6,99.1,18.2,23.1,2.1,1,10,2023-03-06T07:23:19,2023-03-06T18:41:28,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-07,9.4,4.5,6.7,6.7,1.8,4,0.5,65.4,0.554,100,8.33,rain,0,0,46.3,21.7,239.6,1003.5,98.5,19.9,36,3.1,1,10,2023-03-07T07:21:17,2023-03-07T18:43:02,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-08,14.7,5.3,10,14.7,1.3,8.7,8.3,89.4,24.874,100,75,rain,0,0,56.7,23.6,222.3,993.7,96.4,12.8,29.1,2.5,2,10,2023-03-08T07:19:15,2023-03-08T18:44:35,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-09,14.9,9.1,11.7,14.9,6.5,11.2,8.7,81.8,2.682,100,37.5,rain,0,0,55.8,23.7,223.9,997.7,94,20.3,34.6,3,2,10,2023-03-09T07:17:12,2023-03-09T18:46:09,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-10,11.2,4.3,7.9,11.2,1.7,5.1,4.3,78.3,4.124,100,50,rain,0,0,80.1,35.7,269,999.1,98.5,19.1,20.5,1.7,1,10,2023-03-10T07:15:08,2023-03-10T18:47:42,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-11,8.5,3.2,5.9,7.5,0.4,3.9,1.4,73.4,0.374,100,4.17,"rain,snow",0,0,27.7,11.9,140.3,1010.8,97.4,22.6,34.5,3,2,10,2023-03-11T07:13:05,2023-03-11T18:49:15,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-12,14.6,7.7,11.3,14.6,5.9,10.6,7.6,79.4,0.559,100,12.5,rain,0,0,47.2,22.8,236.5,1012.7,90.3,16.2,42.9,3.5,3,10,2023-03-12T07:11:00,2023-03-12T18:50:47,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-13,15.5,11.2,13.4,15.5,11.2,13.4,10.1,80.7,0.155,100,16.67,rain,0,0,63.7,26.2,221.2,1002.2,94.4,22.2,30.8,2.7,1,10,2023-03-13T07:08:56,2023-03-13T18:52:20,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-14,11,5.2,8.8,11,3.4,6.8,4.2,73.8,2.029,100,33.33,rain,0,0,73.7,33.6,280.1,1005,84.8,19.9,35.6,3.3,1,10,2023-03-14T07:06:51,2023-03-14T18:53:52,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-15,11.4,2.1,6.9,11.4,-0.1,6,1.2,69.7,0.007,100,4.17,rain,0,0,26.9,11.1,213.9,1018.7,67.8,21.8,37.1,3,2,10,2023-03-15T07:04:46,2023-03-15T18:55:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-16,17.5,5.4,11,17.5,3,10,1.4,52.8,0,0,0,,0,0,36.5,18.2,162.4,1012.4,87.6,25,52,4.6,3,10,2023-03-16T07:02:40,2023-03-16T18:56:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-17,16.4,9.2,12.5,16.4,7.7,12.2,6.5,68.1,2.581,100,8.33,rain,0,0,47.5,23.1,196.5,1008,93.5,22.4,39.9,3.8,2,10,2023-03-17T07:00:35,2023-03-17T18:58:27,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-18,16.3,9.1,12.3,16.3,7.1,11.8,8.5,78.9,0.975,100,29.17,rain,0,0,56.4,23.6,208.5,1010.4,83.8,20.6,40.7,3.5,2,10,2023-03-18T06:58:29,2023-03-18T18:59:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-19,11.7,6.4,10.1,11.7,5.5,9.7,5.8,75.7,2.099,100,29.17,rain,0,0,42.2,16.8,294,1016.8,80.6,21.9,39.2,3.6,1,10,2023-03-19T06:56:23,2023-03-19T19:01:30,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-20,14.5,3.1,9.5,14.5,1.9,8.9,4.3,71.3,0.013,100,8.33,rain,0,0,36.8,14.8,215.3,1021.5,84.8,21.9,44.4,4.1,2,10,2023-03-20T06:54:17,2023-03-20T19:03:01,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-21,15.2,9,12.2,15.2,7.3,11.9,7.3,72.4,0.027,100,12.5,rain,0,0,39.8,18.8,208.8,1015.7,85.1,23.8,46.5,4.2,3,10,2023-03-21T06:52:11,2023-03-21T19:04:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-22,14.4,9.1,11.8,14.4,6.5,11.3,8.4,79.7,0.982,100,16.67,rain,0,0,55.6,26.5,213.4,1010.4,87.2,23.4,34.4,3.1,1,10,2023-03-22T06:50:04,2023-03-22T19:06:02,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-23,16.8,11.9,13.7,16.8,11.9,13.7,8.8,72.8,0.248,100,12.5,rain,0,0,58.5,27.9,215.7,1006.7,97.8,26,47.7,4.2,2,10,2023-03-23T06:47:58,2023-03-23T19:07:33,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-24,15.1,9.2,12.7,15.1,6.3,12.5,7.4,70.6,2.522,100,29.17,rain,0,0,67.2,29.9,241.2,1006.6,85.4,23.6,79.2,6.7,6,10,2023-03-24T06:45:52,2023-03-24T19:09:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-25,14.3,8.8,11.2,14.3,5.9,10.2,5.3,68,0.174,100,8.33,rain,0,0,59,27.6,242.8,1011.9,87.5,23.7,70,6.1,4,10,2023-03-25T06:43:45,2023-03-25T19:10:34,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-26,12.8,8.4,9.9,12.8,5.2,8.1,5.4,74.1,3.573,100,29.17,rain,0,0,66.7,29.6,267.7,1006.3,93.6,22.8,66.7,5.5,4,10,2023-03-26T07:41:39,2023-03-26T20:12:04,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-27,9.7,5.5,7.7,7.7,2.6,5.3,-0.1,58.7,0,0,0,,0,0,55.4,24.9,354.6,1024,88.3,25.6,43.5,3.7,2,10,2023-03-27T07:39:33,2023-03-27T20:13:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-28,10.4,3.6,7.4,10.4,1.6,5.9,-0.3,58.8,0,0,0,rain,0,0,38.8,20.6,159.6,1024.5,92.3,25.6,37.7,3.1,1,10,2023-03-28T07:37:27,2023-03-28T20:15:05,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-29,20.7,9.2,14.6,20.7,8.2,14.3,6.7,60.7,0.028,100,4.17,rain,0,0,45.7,18.3,198.6,1015.3,93.8,23.5,56,4.8,3,10,2023-03-29T07:35:21,2023-03-29T20:16:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07153099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-30,18,12.7,15.1,18,12.7,15.1,8.5,65.3,0.635,100,20.83,rain,0,0,60.6,28.3,235.3,1011.6,91.6,22.3,54.5,4.7,5,10,2023-03-30T07:33:15,2023-03-30T20:18:05,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-03-31,15.1,11.1,12.6,15.1,11.1,12.6,7.7,72.6,4.132,100,37.5,rain,0,0,73.6,35.9,235.3,1001.9,95.1,20.2,54,4.4,2,10,2023-03-31T07:31:09,2023-03-31T20:19:35,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,D3543,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-01,14.6,10,11.4,14.6,6.8,11.3,6.5,72.5,1.284,100,29.17,rain,0,0,60.9,27.1,277.5,1006.5,94.9,22.7,50.3,4.3,3,10,2023-04-01T07:29:04,2023-04-01T20:21:04,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-02,10.1,6.6,8.3,10.1,3.1,5.3,5.5,82.6,0.537,100,16.67,rain,0,0,47.1,23.5,353.3,1019.9,98.7,17.6,15.4,1.2,1,10,2023-04-02T07:26:59,2023-04-02T20:22:34,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-03,12.3,5.4,8.3,12.3,2.4,6.3,1.4,63.7,0,0,0,,0,0,42.9,21.8,52.4,1026.4,59.3,20.2,92.2,7.9,5,10,2023-04-03T07:24:54,2023-04-03T20:24:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-04,12.6,2.7,7.5,12.6,-0.6,5.7,-2.2,51.6,0,0,0,,0,0,37.5,18.1,52.3,1025.7,10.5,23.9,87.8,7.6,5,10,2023-04-04T07:22:50,2023-04-04T20:25:34,0.44,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-05,15.4,2.9,9,15.4,1.4,8.5,-2.4,48.3,0,0,0,,0,0,23.6,9.4,343.6,1022.4,39.7,20.7,95,8.2,6,10,2023-04-05T07:20:46,2023-04-05T20:27:03,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-06,15,9,11.5,15,7.5,11.2,4,61,0.38,100,16.67,rain,0,0,38.8,17.4,274.1,1017.9,91.2,22.1,50,4.4,2,10,2023-04-06T07:18:42,2023-04-06T20:28:33,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-07,14.3,7,10.4,14.3,5.2,9.6,4.5,68.2,0.014,100,4.17,rain,0,0,37.2,17.5,350.3,1019.4,54.1,22.8,65.9,5.7,5,10,2023-04-07T07:16:39,2023-04-07T20:30:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-08,15.7,5.1,9.9,15.7,3.3,8.9,3.9,67.7,0,0,0,,0,0,34.3,17.3,44,1024.3,14.7,20.9,122.4,10.5,7,10,2023-04-08T07:14:36,2023-04-08T20:31:32,0.58,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,D3543,E3042,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-09,18.3,5.8,12,18.3,5,11.8,4.6,63.3,0,0,0,,0,0,26.7,11.4,119.8,1022.6,67,17.8,106.5,9.1,6,10,2023-04-09T07:12:33,2023-04-09T20:33:02,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-10,17,9.2,12.5,17,7.7,12.3,7.1,70.5,5.691,100,20.83,rain,0,0,52.2,20.6,205.9,1017.3,96.6,21.2,37.5,3.2,1,10,2023-04-10T07:10:32,2023-04-10T20:34:32,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-11,13.5,8.1,10.5,13.5,5.9,9.3,6.4,77.2,4.639,100,29.17,rain,0,0,38.3,17.8,239.3,1016.4,94.9,19.8,64.8,5.8,6,10,2023-04-11T07:08:30,2023-04-11T20:36:01,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,D3543,LFPV,07157099999,07147099999,C1292,LFPO,07150099999,LFPB"
Paris,2023-04-12,13.7,7.5,9.9,13.7,4.1,8.2,5.6,76.5,10.451,100,62.5,rain,0,0,85.4,26.9,242.4,1003.1,87.8,17.9,67.9,5.9,4,10,2023-04-12T07:06:30,2023-04-12T20:37:31,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-13,13.2,6.4,9.4,13.2,3.5,7.8,3,65.5,0.749,100,25,rain,0,0,62.8,23.9,250.3,1006.9,84.6,22.6,84,7.2,7,10,2023-04-13T07:04:29,2023-04-13T20:39:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-14,9.4,4.6,7.2,7.1,2.3,5.2,5.2,87.2,2.688,100,20.83,rain,0,0,47,21.7,169.2,1007.2,93.8,18.7,32.1,3,1,10,2023-04-14T07:02:30,2023-04-14T20:40:30,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-15,13.8,8,10.1,13.8,5.2,8.9,7.1,82.6,9.861,100,37.5,rain,0,0,44.1,23,333.3,1012.9,88.6,17.5,68.5,5.9,4,10,2023-04-15T07:00:31,2023-04-15T20:42:00,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-16,16.1,5.5,10.6,16.1,2.8,9.5,3.3,62.8,0,0,0,,0,0,42.2,22.4,7.8,1025.5,61.1,20.6,89.4,7.6,6,10,2023-04-16T06:58:33,2023-04-16T20:43:29,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-17,12.4,6.5,9.5,12.4,4.7,8.7,5.1,74.5,0,0,0,rain,0,0,39.7,19,24.3,1025.3,76.7,15.7,33.7,2.8,1,10,2023-04-17T06:56:36,2023-04-17T20:44:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-18,16.6,7.4,11.5,16.6,4.9,10.5,6,71.1,0.178,100,4.17,rain,0,0,50.2,21,43.8,1021.8,76.4,11.9,50.3,4.5,3,10,2023-04-18T06:54:39,2023-04-18T20:46:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-19,19,8.9,13.6,19,6.9,13.2,6.7,64.1,0,0,0,rain,0,0,47.3,21.8,69.5,1019.8,56.1,20.4,90.8,7.8,7,10,2023-04-19T06:52:44,2023-04-19T20:47:57,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-20,13,6.4,9.7,13,3.8,8.4,0.7,54.4,0,0,0,rain,0,0,48.2,23.5,39.7,1015.8,58.1,23.2,58.9,5.1,3,10,2023-04-20T06:50:49,2023-04-20T20:49:27,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2023-04-21,14.2,4.5,9,14.2,3.1,8.3,2.3,65.2,0,0,0,rain,0,0,25.7,11.8,43.2,1010.5,74.6,18.5,133.8,11.6,7,10,2023-04-21T06:48:55,2023-04-21T20:50:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
